ResponseId,MainBranch,Employment,Country,US_State,UK_Country,EdLevel,Age1stCode,LearnCode,YearsCode,YearsCodePro,DevType,OrgSize,Currency,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,DatabaseHaveWorkedWith,DatabaseWantToWorkWith,PlatformHaveWorkedWith,PlatformWantToWorkWith,WebframeHaveWorkedWith,WebframeWantToWorkWith,MiscTechHaveWorkedWith,MiscTechWantToWorkWith,ToolsTechHaveWorkedWith,ToolsTechWantToWorkWith,NEWCollabToolsHaveWorkedWith,NEWCollabToolsWantToWorkWith,OpSys,NEWStuck,NEWSOSites,SOVisitFreq,SOAccount,SOPartFreq,SOComm,NEWOtherComms,Age,Gender,Trans,Sexuality,Ethnicity,Accessibility,MentalHealth,SurveyLength,SurveyEase,ConvertedCompYearly
20620,I am a developer by profession,Employed full-time,"Iran, Islamic Republic of...",NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5 - 10 years,"Other online resources (ex: videos, blogs, etc);Online Forum;Online Courses or Certification",6,3,"Developer, back-end",2 to 9 employees,IRR	Iranian rial,130000000,Monthly,Go;Java;Kotlin;Rust,Kotlin;Rust,MariaDB;Oracle;PostgreSQL;Redis,Elasticsearch;MongoDB;PostgreSQL;Redis,NA,NA,Spring,NA,Keras;NumPy;TensorFlow,NA,Docker,Kubernetes,IntelliJ;Neovim;Visual Studio Code,IntelliJ;Neovim;Visual Studio Code,Linux-based,Visit Stack Overflow;Google it,Stack Overflow;Stack Exchange,Multiple times per day,Yes,Less than once per month or monthly,"No, not at all",Yes,25-34 years old,Man,NA,NA,NA,None of the above,None of the above,NA,Neither easy nor difficult,37056
20621,I am a developer by profession,"Student, part-time",Sri Lanka,NA,NA,Some college/university study without earning a degree,18 - 24 years,"Other online resources (ex: videos, blogs, etc);Online Courses or Certification;Colleague",3,NA,NA,NA,NA,NA,NA,HTML/CSS;Java;JavaScript;SQL,HTML/CSS;Java;JavaScript;SQL,Firebase;Microsoft SQL Server;MongoDB;MySQL;Oracle;Redis;SQLite,Firebase;MongoDB;MySQL;Oracle;Redis,NA,NA,React.js;Spring,React.js;Spring,Keras;TensorFlow,Keras;TensorFlow,Docker;Git;Kubernetes,Docker;Git;Kubernetes,Eclipse;IntelliJ;NetBeans;Visual Studio Code;Webstorm,Eclipse;IntelliJ;NetBeans;Visual Studio Code;Webstorm,Windows,Call a coworker or friend;Visit Stack Overflow;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,Daily or almost daily,"Yes, definitely",Yes,18-24 years old,Man,No,Straight / Heterosexual,South Asian,None of the above,None of the above,Too long,Neither easy nor difficult,NA
20622,None of these,I prefer not to say,Austria,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Linux-based,Go for a walk or other physical activity;Do other work and come back later,NA,Less than once per month or monthly,Not sure/can't remember,NA,Neutral,No,Prefer not to say,Prefer not to say,No,Prefer not to say,Prefer not to say,Prefer not to say,Prefer not to say,Appropriate in length,Neither easy nor difficult,NA
20623,I am a developer by profession,Employed full-time,Germany,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);Friend or family member;Books / Physical media",25,5,"Developer, full-stack",20 to 99 employees,EUR European Euro,5800,Monthly,Haskell;HTML/CSS;JavaScript;Node.js;Python;Ruby;Rust;SQL;TypeScript,Haskell;HTML/CSS;JavaScript;Node.js;Python;Ruby;Rust;SQL;TypeScript,MongoDB;PostgreSQL;SQLite,MongoDB;PostgreSQL;SQLite,AWS;Google Cloud Platform,AWS;DigitalOcean,Angular;Vue.js,Angular;React.js;Vue.js,NA,NA,Docker;Git;Kubernetes;Yarn,Ansible;Docker;Git;Kubernetes;Terraform;Yarn,Notepad++;Vim;Visual Studio Code,Neovim;Notepad++;Vim;Visual Studio Code,Linux-based,Call a coworker or friend;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,A few times per week,Yes,Less than once per month or monthly,Neutral,No,35-44 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Too short,Easy,75240
20624,I am a developer by profession,Employed full-time,United States of America,Texas,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Courses or Certification;Colleague;Books / Physical media",7,4,"Developer, full-stack","10,000 or more employees",USD	United States dollar,90000,Yearly,Java;TypeScript,Go;Kotlin,Microsoft SQL Server;MongoDB;Oracle,MongoDB;Redis,NA,NA,Angular,NA,NA,NA,Git,Docker,IntelliJ;Notepad++;Visual Studio Code,IntelliJ;Notepad++;Visual Studio Code,Windows,Visit Stack Overflow;Go for a walk or other physical activity;Google it,Stack Overflow;Stack Exchange,Multiple times per day,Yes,Less than once per month or monthly,"No, not at all",No,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,90000
20625,I am a student who is learning to code,"Student, full-time",India,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,HTML/CSS;JavaScript;Kotlin;Python;TypeScript,TypeScript,Firebase;SQLite,Firebase;MongoDB;SQLite,Google Cloud Platform,Google Cloud Platform,Angular;Flask,Angular;Flask,Cordova,NA,NA,NA,PyCharm;Visual Studio,Visual Studio,Windows,Google it,Stack Overflow,Daily or almost daily,No,NA,"Yes, definitely",Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20626,I am a developer by profession,Employed full-time,Finland,NA,NA,Some college/university study without earning a degree,5 - 10 years,Books / Physical media,35,25,"Developer, full-stack;Other (please specify):;Data scientist or machine learning specialist;Developer, back-end",100 to 499 employees,EUR European Euro,6500,Monthly,Bash/Shell;C++;Go;Groovy;HTML/CSS;Java;Kotlin;Node.js;Python;Rust;Scala;SQL;TypeScript,Bash/Shell;Go;HTML/CSS;Java;Kotlin;Python;Rust;SQL;TypeScript,Elasticsearch;PostgreSQL;Redis;SQLite,Elasticsearch;PostgreSQL;Redis;SQLite,AWS,AWS,FastAPI;Flask;jQuery;Spring;Vue.js,FastAPI;Spring;Vue.js,NumPy;Pandas;TensorFlow;Torch/PyTorch,NumPy;Pandas;Torch/PyTorch,Ansible;Docker;Git;Puppet;Terraform,Ansible;Docker;Git,IntelliJ;IPython/Jupyter;PyCharm;Visual Studio Code,IntelliJ;IPython/Jupyter;PyCharm;Visual Studio Code,Linux-based,Do other work and come back later;Other (please specify):,Stack Overflow;Stack Exchange,A few times per month or weekly,Yes,Less than once per month or monthly,"Yes, somewhat",Yes,45-54 years old,Man,No,NA,NA,None of the above,None of the above,Appropriate in length,Easy,84312
20627,"I am not primarily a developer, but I write code sometimes as part of my work","Student, full-time",Sweden,NA,NA,Something else,11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Forum;Online Courses or Certification;Books / Physical media",8,NA,NA,NA,NA,NA,NA,C;C#;Java;JavaScript;Python,C#;JavaScript;Python,Microsoft SQL Server,Microsoft SQL Server,NA,NA,ASP.NET;ASP.NET Core ;React.js,ASP.NET Core ,.NET Framework;.NET Core / .NET 5,.NET Framework;.NET Core / .NET 5;Keras;TensorFlow;Torch/PyTorch,NA,NA,Visual Studio;Visual Studio Code,Visual Studio;Visual Studio Code,Windows,Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Do other work and come back later;Play games,Stack Overflow;Stack Exchange,A few times per month or weekly,Not sure/can't remember,NA,Neutral,No,18-24 years old,Man,No,NA,NA,NA,NA,Appropriate in length,Easy,NA
20628,I am a developer by profession,Employed full-time,Canada,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18 - 24 years,School,15,7,"Developer, mobile;Developer, front-end","10,000 or more employees",CAD	Canadian dollar,NA,NA,Bash/Shell;JavaScript;Ruby;Swift,Bash/Shell;JavaScript;Perl;PowerShell;Ruby;Swift,NA,NA,NA,NA,NA,NA,React Native,React Native,Git,Git;Kubernetes,Visual Studio;Xcode,Visual Studio;Xcode,MacOS,Visit Stack Overflow;Go for a walk or other physical activity;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,Multiple times per day,Yes,Less than once per month or monthly,"Yes, somewhat",No,25-34 years old,Man,No,NA,South Asian,None of the above,None of the above,Appropriate in length,Easy,NA
20629,I code primarily as a hobby,"Student, full-time",Canada,NA,NA,Primary/elementary school,5 - 10 years,"Other online resources (ex: videos, blogs, etc);Friend or family member;Books / Physical media",8,NA,NA,NA,NA,NA,NA,HTML/CSS;Java;JavaScript;Python;Rust,Assembly;C;HTML/CSS;Python,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vim,Emacs;Vim,Linux-based,Google it;Do other work and come back later;Play games;Panic,Stack Overflow;Stack Exchange,A few times per month or weekly,Not sure/can't remember,NA,"No, not at all",No,Under 18 years old,Man,No,Prefer not to say,Prefer not to say,None of the above,Prefer not to say,Appropriate in length,Easy,NA
20630,I am a developer by profession,Employed full-time,Israel,NA,NA,"Associate degree (A.A., A.S., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Forum;Online Courses or Certification;Books / Physical media",5,3,"Developer, full-stack;DevOps specialist","10,000 or more employees",ILS	Israeli new shekel,NA,Monthly,Bash/Shell;C;HTML/CSS;Java;JavaScript;Node.js;PowerShell;TypeScript,Bash/Shell;HTML/CSS;JavaScript;Node.js;TypeScript,Firebase;Microsoft SQL Server;MongoDB,Cassandra;Elasticsearch;Firebase;MongoDB;PostgreSQL;Redis,Heroku,AWS;DigitalOcean;Heroku,Express;FastAPI;React.js,Angular;Express;FastAPI;React.js;Vue.js,NA,NA,Deno;Docker;Git;Yarn,Ansible;Deno;Docker;Git;Kubernetes;Puppet;Yarn,Notepad++;Sublime Text;Vim;Visual Studio;Visual Studio Code;Webstorm,Notepad++;Sublime Text;Vim;Visual Studio Code;Webstorm,Windows,Call a coworker or friend;Visit Stack Overflow;Google it;Visit another developer community (please name):,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,A few times per week,"Yes, somewhat",Yes,18-24 years old,Man,No,Straight / Heterosexual,I don't know,None of the above,I have a concentration and/or memory disorder (e.g. ADHD),Appropriate in length,Easy,NA
20631,I am a developer by profession,Employed full-time,United States of America,Texas,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5 - 10 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc);School;Online Courses or Certification;Colleague;Books / Physical media",37,27,"Developer, full-stack;Developer, back-end","5,000 to 9,999 employees",USD	United States dollar,132000,Yearly,Bash/Shell;HTML/CSS;JavaScript;Perl;SQL,Go;JavaScript;Perl;Python,MariaDB;MySQL;Redis;SQLite,MariaDB;MongoDB;MySQL;PostgreSQL;Redis;SQLite,NA,NA,jQuery,React.js;Spring,NA,NA,Docker;Git;Kubernetes,Ansible;Docker;Git;Kubernetes;Puppet;Terraform;Yarn,Vim,IntelliJ,MacOS,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Do other work and come back later;Other (please specify):,Stack Overflow;Stack Exchange,A few times per month or weekly,Yes,Less than once per month or monthly,"No, not really",Yes,45-54 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,"I have a concentration and/or memory disorder (e.g. ADHD);I have a mood or emotional disorder (e.g. depression, bipolar disorder)",Appropriate in length,Easy,132000
20632,I am a student who is learning to code,"Not employed, but looking for work",Ukraine,NA,NA,Some college/university study without earning a degree,11 - 17 years,"Other online resources (ex: videos, blogs, etc);Online Courses or Certification;Books / Physical media",15,NA,"Developer, front-end;Developer, full-stack;Developer, back-end;Scientist;Student;DevOps specialist;Designer;Engineer, site reliability",NA,NA,NA,NA,Bash/Shell;HTML/CSS;JavaScript;Node.js;Python,Haskell;HTML/CSS;Python,NA,NA,AWS;Google Cloud Platform;Heroku;IBM Cloud or Watson,AWS;Google Cloud Platform;Heroku;IBM Cloud or Watson,Flask;Gatsby,FastAPI;Flask;Gatsby,NumPy;Pandas;Qt,NumPy;Pandas;Qt;TensorFlow;Torch/PyTorch,Docker;Git;Yarn,Git;Kubernetes;Pulumi;Terraform,Atom;IPython/Jupyter;PyCharm;Vim,Atom;IPython/Jupyter;Vim,Linux-based,Visit Stack Overflow;Google it;Do other work and come back later,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,Less than once per month or monthly,"Yes, somewhat",Yes,45-54 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Neither easy nor difficult,NA
20633,I am a developer by profession,Employed full-time,United States of America,New York,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,School;Other (please specify):;Books / Physical media,25,18,"Engineer, data","1,000 to 4,999 employees",USD	United States dollar,205000,Yearly,Bash/Shell;HTML/CSS;Java;JavaScript;Node.js;Python;Scala;SQL;TypeScript,Bash/Shell;HTML/CSS;Java;JavaScript;Python;Scala;SQL;TypeScript,PostgreSQL;SQLite,PostgreSQL;SQLite,Google Cloud Platform,Google Cloud Platform,FastAPI;jQuery;React.js,FastAPI;React.js,NA,NA,Docker;Git,Docker;Git,IntelliJ;PyCharm,IntelliJ;PyCharm,MacOS,Call a coworker or friend;Visit Stack Overflow;Google it;Do other work and come back later,Stack Overflow;Stack Exchange;Stack Overflow for Teams (private knowledge sharing & collaboration platform for companies),Daily or almost daily,Yes,A few times per month or weekly,"Yes, somewhat",No,35-44 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,205000
20634,I am a developer by profession,"Independent contractor, freelancer, or self-employed",United States of America,Florida,NA,"Other doctoral degree (Ph.D., Ed.D., etc.)",35 - 44 years,School;Books / Physical media,35,20,"Developer, mobile;Developer, front-end;Developer, desktop or enterprise applications;Developer, full-stack;Developer, back-end;Developer, QA or test;Developer, embedded applications or devices;Educator","Just me - I am a freelancer, sole proprietor, etc.",USD	United States dollar,NA,NA,Bash/Shell;Delphi;HTML/CSS;JavaScript;PowerShell;R;SQL;TypeScript,NA,MariaDB;Microsoft SQL Server;MySQL;PostgreSQL;SQLite,NA,NA,NA,NA,NA,NA,NA,Git,NA,Notepad++;RStudio;Visual Studio Code,NA,Windows,Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Play games,Stack Overflow,A few times per month or weekly,No,NA,"No, not at all",No,35-44 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Too long,Difficult,NA
20635,I am a developer by profession,"Independent contractor, freelancer, or self-employed",Lebanon,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc);Online Forum;Friend or family member;Online Courses or Certification",7,5,"Developer, front-end","Just me - I am a freelancer, sole proprietor, etc.",LBP	Lebanese pound,1400000,Monthly,HTML/CSS;JavaScript;Node.js;PowerShell,C#;Python;TypeScript,MongoDB,MongoDB;MySQL;PostgreSQL,Microsoft Azure,Heroku;Microsoft Azure,Angular.js;Express;jQuery;React.js;Svelte,Angular.js;ASP.NET Core ;Express;React.js;Svelte;Vue.js,.NET Framework;Cordova,.NET Framework;.NET Core / .NET 5;Flutter;React Native,Git,Docker;Git,Android Studio;Atom;Eclipse;Notepad++;Sublime Text;Visual Studio;Visual Studio Code,Visual Studio Code,Windows,Visit Stack Overflow;Google it;Watch help / tutorial videos,Stack Overflow;Stack Exchange,A few times per month or weekly,Yes,Less than once per month or monthly,"Yes, somewhat",No,25-34 years old,Man,No,Straight / Heterosexual,Middle Eastern,None of the above,"I have a mood or emotional disorder (e.g. depression, bipolar disorder);I have an anxiety disorder;I have autism / an autism spectrum disorder (e.g. Asperger's)",Appropriate in length,Easy,11112
20636,I am a developer by profession,Employed full-time,United States of America,Texas,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,School;Online Forum;Books / Physical media,35,33,"Developer, back-end","5,000 to 9,999 employees",USD	United States dollar,20000,Monthly,Java;Kotlin;Scala,Kotlin,PostgreSQL,PostgreSQL,AWS,AWS;Google Cloud Platform,NA,NA,NA,NA,Docker;Kubernetes,Docker;Kubernetes,IntelliJ;Notepad++,IntelliJ;Notepad++,Linux-based,Visit Stack Overflow;Go for a walk or other physical activity;Google it,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,A few times per month or weekly,"Yes, somewhat",Yes,55-64 years old,Man,No,NA,Multiracial,None of the above,None of the above,Appropriate in length,Easy,240000
